Date,Open,High,Low,Close,Volume
1999-10-29,65.0,66.25,64.78125,65.75,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,12834800
1999-11-03,66.375,67.125,66.1875,66.75,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,10890800
1999-11-09,70.125,70.25,68.5,69.09375,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,16561000
1999-11-11,70.75,71.34375,70.125,71.25,18501400
1999-11-12,71.625,72.25,69.375,72.1875,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,19126400
1999-11-17,73.875,74.1953125,72.5,72.875,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,17939400
1999-11-22,75.9375,77.5,74.625,74.625,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,24047600
1999-11-24,75.1875,77.7421875,74.40625,77.4375,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,23205800
1999-12-02,75.375,77.625,75.328125,77.4765625,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,21444600
1999-12-06,79.4296875,80.5,78.6875,79.84375,16018400
1999-12-07,80.09375,80.40625,78.8359375,79.84375,23397000
1999-12-08,79.8671875,80.4921875,78.6875,78.875,19563000
1999-12-09,80.0,80.4375,77.25,79.25,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,20428400
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,31797200
1999-12-16,82.125,83.25,81.75,83.0625,27219600
1999-12-17,84.5,84.875,83.4296875,83.78125,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,22313600
1999-12-23,89.8671875,90.75,89.0,90.21875,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,19281800
1999-12-28,89.75,90.5,88.5625,89.125,15346400
1999-12-29,90.0,92.5,89.875,92.5,16512600
1999-12-30,93.625,93.75,91.5,91.5,21887000
1999-12-31,92.625,93.1875,91.375,91.375,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,36345200
2000-01-04,92.0,93.5,87.9375,88.25,33786600
2000-01-05,87.5,89.625,84.25,86.0,42496600
2000-01-06,86.875,88.0,79.75,80.09375,37134800
2000-01-07,82.9375,90.0,82.5,90.0,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,29675600
2000-01-11,91.75,92.875,87.0,88.0,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000
2000-01-13,88.5,91.5,87.078125,91.25,25165200
2000-01-14,93.0,93.625,92.0,93.375,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200
2000-01-26,93.25,93.3125,89.0,89.25,23095600
2000-01-27,91.75,92.5,87.625,90.5625,30739200
2000-01-28,90.0,90.46875,84.75,86.0,35313800
2000-01-31,85.875,90.0,83.5,89.6875,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000
2000-02-07,97.25,98.625,96.25,98.5,17761000
2000-02-08,99.375,102.875,99.375,102.625,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600
2000-02-17,101.1875,103.25,99.625,102.125,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,25271200
2000-02-22,99.0,99.9375,96.25,98.75,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,32617600
2000-02-28,103.25,105.6875,100.5,104.0,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,23978600
2000-03-01,107.25,108.5625,106.5,107.625,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200
2000-03-03,108.0,111.125,107.0,111.0625,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,23268400
2000-03-07,113.8125,113.875,108.75,110.25,39471000
2000-03-08,111.0,112.0,106.28125,111.25,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600
2000-03-13,110.0,114.125,109.53125,111.5,37544200
2000-03-14,112.75,113.375,105.0,107.375,39106800
2000-03-15,106.5,107.0,101.875,102.875,51202600
2000-03-16,105.375,109.25,101.0,108.75,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400
2000-03-20,111.0,111.5,106.25,107.6875,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,33435100
2000-03-22,113.5,115.96875,111.125,114.0,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000
2000-03-27,118.0,119.5,117.125,117.75,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,18336300
2000-03-29,115.375,115.4375,110.0,110.0,27189500
2000-03-30,107.25,112.75,103.5,107.25,42328700
2000-03-31,108.140625,110.625,104.0,109.5,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000
2000-04-05,97.5,103.9375,96.25,100.125,37631500
2000-04-06,102.375,103.875,99.75,102.5,30499900
2000-04-07,104.125,107.375,102.625,106.625,20645500
2000-04-10,107.625,107.6875,99.25,100.125,26988200
2000-04-11,97.125,101.5,95.0625,97.75,34497100
2000-04-12,97.625,98.75,90.25,92.0,34824400
2000-04-13,92.8125,96.0,88.0,88.0,46330500
2000-04-14,86.0625,88.5,78.0,80.375,60851300
2000-04-17,78.015625,90.0,78.0,89.625,55398500
2000-04-18,89.484375,93.0,87.375,92.0,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,21255600
2000-04-24,83.4375,85.25,79.875,84.75,31190900
2000-04-25,86.5,90.5,86.0,90.46875,28663200
2000-04-26,90.625,92.421875,87.125,87.375,25688300
2000-04-27,84.0,92.484375,82.25,91.25,37010400
2000-04-28,93.5625,94.75,92.125,94.75,24828400
2000-05-01,95.75,96.875,94.25,95.625,23205700
2000-05-02,94.875,95.625,89.75,90.125,20307900
2000-05-03,89.5,90.25,85.515625,89.125,26589700
2000-05-04,89.0,90.75,87.625,89.3125,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200
2000-05-08,90.5,90.75,87.75,87.875,13903000
2000-05-09,88.5,89.125,84.3125,86.0,19825800
2000-05-10,84.375,84.984375,79.5,79.75,34847500
2000-05-11,82.75,85.25,80.875,84.625,24709700
2000-05-12,85.375,87.5625,84.0,84.625,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,23758800
2000-05-17,89.25,90.5,87.75,88.9375,20339400
2000-05-18,89.0,89.359375,85.375,85.75,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,28178100
2000-05-22,81.625,82.25,75.578125,81.625,43879800
2000-05-23,81.375,82.625,74.25,74.8125,31898500
2000-05-24,75.0,79.875,72.25,79.5,49476000
2000-05-25,80.25,82.25,76.5,77.75,29632700
2000-05-26,77.75,79.25,75.75,77.75,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,29675400
2000-06-01,85.1875,88.375,84.0,87.375,28993500
2000-06-02,92.625,93.9375,82.5,93.625,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,23784300
2000-06-06,93.1875,95.0,90.875,91.25,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400
2000-06-08,94.625,94.875,91.625,93.25,19313800
2000-06-09,94.75,94.75,93.0,93.75,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,16484700
2000-06-13,90.5,94.625,89.359375,94.25,25187900
2000-06-14,94.875,94.875,91.5,92.125,20274500
2000-06-15,91.875,93.875,90.875,93.75,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600
2000-06-22,98.625,99.0,94.5,95.25,21526700
2000-06-23,95.0,95.5,91.375,91.5,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,14786000
2000-06-28,92.984375,95.5,92.5,94.0,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100
2000-07-03,93.5,95.25,93.25,95.25,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,14374600
2000-07-12,95.4375,97.75,94.625,97.25,18252600
2000-07-13,97.9375,99.75,97.125,98.5,19566700
2000-07-14,100.25,101.125,98.8125,100.625,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500
2000-07-20,97.875,100.5,97.265625,100.375,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,14411400
2000-07-24,97.9375,99.0,94.25,95.0,18579200
2000-07-25,95.625,97.0,93.8125,95.75,19065700
2000-07-26,95.5,96.125,93.25,95.625,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800
2000-07-28,92.1875,92.875,86.0,86.875,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,35874700
2000-08-04,92.0,92.765625,89.125,90.125,22283400
2000-08-07,90.875,93.03125,90.25,92.25,15103300
2000-08-08,92.0625,94.25,91.5,94.125,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,21050600
2000-08-14,91.375,93.0,90.203125,93.0,12539300
2000-08-15,92.75,93.984375,92.0,93.0,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300
2000-08-17,92.9375,95.875,92.875,95.75,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,14706700
2000-08-21,96.0,96.859375,94.375,95.5,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,10545300
2000-08-31,99.625,102.0,98.875,101.625,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,14071900
2000-09-05,101.625,101.75,99.421875,99.5,16348300
2000-09-06,99.25,99.484375,95.5,96.0,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,23475200
2000-09-11,94.5,96.125,92.0,92.8125,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,24256000
2000-09-13,90.25,93.875,90.0,93.5,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,24994600
2000-09-18,91.8125,93.0,88.0,89.875,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,33123200
2000-09-21,93.75,94.484375,87.0,87.75,25031400
2000-09-22,87.625,93.25,87.5,92.9375,33710100
2000-09-25,93.625,94.25,90.0,90.46875,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,27198800
2000-10-02,90.25,90.25,86.0,86.75,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200
2000-10-04,83.5,86.859375,82.125,85.625,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,53223600
2000-10-13,74.6875,81.625,74.625,81.25,42410200
2000-10-16,81.125,82.3125,79.75,82.0,27644900
2000-10-17,83.125,83.171875,78.0,78.25,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,28989200
2000-10-24,86.4375,87.0,82.375,82.5,31466200
2000-10-25,81.25,82.0,76.890625,77.875,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100
2000-11-06,83.625,84.125,82.0,82.4375,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,24334400
2000-11-08,82.125,82.25,75.625,75.703125,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64955900
2000-11-10,74.25,75.6875,71.75,71.75,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400
2000-11-14,73.0,76.0,72.75,75.84375,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900
2000-11-16,75.375,77.0,72.875,72.875,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,42128600
2000-11-22,68.4375,70.125,66.5,66.625,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,66189300
2000-11-30,61.75,64.25,60.5,62.984375,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,57112500
2000-12-04,64.125,65.359375,61.75,65.0,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,63352100
2000-12-07,67.0,68.984375,65.5,66.5,41481100
2000-12-08,71.09375,73.5,67.625,68.0,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,41562700
2000-12-15,64.25,65.625,62.5625,63.875,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,85875600
2000-12-22,57.625,60.75,57.5,60.5,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,55576500
2001-01-09,57.75,59.125,56.625,57.25,53318900
2001-01-10,56.125,60.375,55.75,60.1875,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700
2001-01-12,62.75,64.625,61.5,62.734375,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500
2001-01-22,65.875,67.0,64.75,66.375,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500
2001-01-24,68.0625,69.125,66.75,67.125,53905400
